 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2755,486,252,258.343,254.010,0,1.589,1.455,2.663,5.398,11.843,0.064
2756,486,253,258.154,253.916,0,1.946,1.352,2.302,4.350,8.943,0.076
2757,487,253,297.531,181.192,0,2.052,1.512,2.817,5.769,12.680,0.123
2758,487,254,297.621,181.476,0,1.164,1.195,1.846,3.175,6.019,0.056
2759,488,253,251.575,201.471,0,1.649,1.330,2.241,4.205,8.622,0.146
2760,488,254,251.631,201.326,0,2.108,1.310,2.188,4.061,8.234,0.094
2761,488,255,251.750,201.045,0,2.332,1.279,2.077,3.721,7.224,0.050
2762,488,256,252.286,201.086,0,2.183,1.351,2.341,4.533,9.596,0.137
2763,488,257,252.556,200.905,0,2.772,1.316,2.182,3.975,7.792,0.058
2764,488,258,252.009,201.308,0,1.962,1.383,2.379,4.512,9.252,0.131
2765,488,259,251.707,201.542,0,2.163,1.424,2.523,4.932,10.417,0.147
2766,488,260,252.028,201.675,0,1.661,1.374,2.392,4.630,9.759,0.110
2767,488,261,251.959,201.786,0,2.449,1.318,2.180,3.956,7.719,0.059
2768,488,262,251.850,201.366,0,1.925,1.273,2.043,3.594,6.815,0.067
2769,488,263,252.613,201.383,0,2.352,1.388,2.435,4.738,10.012,0.063
2770,488,264,252.276,200.713,0,2.077,1.341,2.291,4.344,8.956,0.152
2771,488,265,251.881,201.174,0,2.120,1.386,2.424,4.694,9.854,0.163
2772,488,266,251.658,201.674,0,2.507,1.279,2.052,3.613,6.868,0.096
2773,488,267,251.865,201.628,0,2.058,1.302,2.163,4.010,8.157,0.167
2774,488,268,251.308,201.380,0,2.049,1.377,2.415,4.699,9.929,0.087
2775,489,254,275.570,189.352,0,1.572,1.377,2.380,4.569,9.539,0.170
2776,489,255,274.854,188.745,0,1.908,1.388,2.469,4.974,11.086,0.077
2777,490,254,185.941,219.531,0,1.596,1.352,2.325,4.438,9.214,0.171
2778,490,255,185.827,219.366,0,1.791,1.459,2.639,5.288,11.489,0.162
2779,490,256,185.725,219.679,0,1.549,1.356,2.296,4.287,8.656,0.100
2780,491,254,150.272,264.360,0,1.722,1.462,2.688,5.490,12.149,0.090
2781,491,255,149.931,264.488,0,1.367,1.320,2.275,4.455,9.704,0.087
2782,492,254,153.026,305.690,0,1.484,1.356,2.334,4.476,9.353,0.156
2783,492,255,153.851,305.227,0,1.476,1.338,2.275,4.328,9.036,0.092
2784,493,254,138.150,322.855,0,1.646,1.447,2.621,5.242,11.311,0.103
2785,493,255,138.655,322.378,0,1.714,1.271,2.030,3.553,6.695,0.097
2786,493,256,138.594,322.431,0,1.276,1.288,2.122,3.847,7.532,0.055
2787,494,255,289.691,244.431,0,1.488,1.407,2.495,4.893,10.373,0.064
2788,494,256,290.251,244.389,0,1.712,1.355,2.341,4.507,9.470,0.182
2789,494,257,290.020,243.690,0,1.830,1.433,2.550,5.015,10.653,0.115
2790,495,255,258.280,254.606,0,1.789,1.469,2.694,5.464,11.968,0.141
2791,495,256,258.494,254.546,0,2.022,1.423,2.542,5.029,10.767,0.084
2792,495,257,258.954,254.535,0,1.513,1.371,2.403,4.748,10.351,0.065
2793,496,255,228.647,265.340,0,1.695,1.382,2.381,4.540,9.403,0.090
2794,496,256,228.760,264.947,0,1.529,1.275,2.131,4.035,8.508,0.069
2795,496,257,229.658,265.415,0,1.062,1.092,1.519,2.294,3.753,0.056
2796,496,258,229.459,265.198,0,1.912,1.331,2.204,3.981,7.687,0.096
2797,497,255,198.472,289.180,0,1.794,1.443,2.600,5.207,11.339,0.156
2798,497,256,198.310,289.263,0,1.752,1.403,2.414,4.553,9.221,0.181
2799,497,257,198.082,289.044,0,1.668,1.408,2.514,4.997,10.804,0.102
2800,498,256,223.496,261.844,0,1.930,1.284,2.100,3.832,7.687,0.055
2801,498,257,223.922,262.553,0,1.970,1.349,2.269,4.191,8.322,0.108
2802,498,258,223.948,261.881,0,1.555,1.317,2.209,4.097,8.234,0.194
2803,498,259,223.521,261.998,0,1.910,1.347,2.300,4.340,8.867,0.097
2804,498,260,223.431,262.051,0,1.719,1.391,2.459,4.834,10.324,0.117
2805,498,261,223.828,262.283,0,1.770,1.215,1.875,3.170,5.782,0.065
2806,498,262,223.848,262.440,0,1.641,1.386,2.487,5.003,11.020,0.193
2807,498,263,223.212,261.976,0,1.547,1.311,2.208,4.135,8.441,0.205
2808,499,256,177.981,312.156,0,1.778,1.376,2.384,4.568,9.472,0.191
2809,499,257,177.240,312.406,0,1.798,1.398,2.488,4.933,10.652,0.127
2810,500,256,157.016,330.274,0,1.575,1.437,2.633,5.383,11.991,0.086
2811,500,257,156.813,330.189,0,1.351,1.239,1.978,3.495,6.724,0.100
2812,500,258,156.651,330.525,0,1.509,1.352,2.277,4.202,8.323,0.218
2813,500,259,155.854,331.077,0,1.646,1.347,2.306,4.400,9.165,0.124
2814,500,260,156.489,330.524,0,1.998,1.356,2.323,4.409,9.090,0.157
2815,500,261,156.322,330.561,0,1.970,1.305,2.202,4.180,8.772,0.111
2816,500,262,157.244,330.609,0,1.670,1.386,2.399,4.585,9.483,0.261
2817,501,257,274.729,188.758,0,2.070,1.273,2.044,3.591,6.785,0.077
2818,501,258,275.308,188.537,0,1.423,1.230,1.978,3.558,7.048,0.148
2819,502,258,251.503,257.594,0,1.430,1.266,2.038,3.671,7.301,0.168
2820,502,259,251.337,258.005,0,1.464,1.344,2.342,4.588,9.884,0.114
2821,503,259,159.787,202.333,0,1.438,1.374,2.428,4.845,10.653,0.114
2822,503,260,159.750,202.568,0,1.246,1.263,2.108,4.020,8.598,0.073
2823,504,259,186.135,218.825,0,1.495,1.426,2.594,5.266,11.648,0.081
2824,504,260,186.314,218.865,0,2.014,1.372,2.377,4.568,9.533,0.143
2825,505,259,150.481,264.150,0,1.856,1.303,2.120,3.774,7.212,0.086
2826,505,260,150.021,264.408,0,1.856,1.417,2.588,5.332,12.056,0.081
2827,505,261,150.524,263.716,0,1.501,1.375,2.429,4.843,10.653,0.148
2828,506,259,293.293,282.099,0,2.026,1.314,2.193,4.066,8.229,0.092
2829,506,260,293.734,282.819,0,1.465,1.393,2.477,4.946,10.848,0.073
2830,507,259,198.265,287.519,0,1.734,1.469,2.674,5.369,11.627,0.118
2831,507,260,198.350,287.402,0,1.606,1.477,2.721,5.586,12.487,0.112
2832,508,259,137.681,323.351,0,1.230,1.194,1.802,3.001,5.460,0.059
2833,508,260,137.784,323.495,0,1.771,1.309,2.166,3.963,7.872,0.078
2834,508,261,137.539,322.973,0,2.051,1.525,2.850,5.854,12.919,0.099
2835,509,260,303.681,130.909,0,1.341,1.328,2.270,4.378,9.351,0.085
2836,509,261,303.652,130.339,0,1.918,1.459,2.700,5.593,12.637,0.097
2837,509,262,304.080,131.039,0,1.793,1.562,3.054,6.606,15.396,0.069
2838,510,260,228.666,264.843,0,1.474,1.288,2.149,3.993,8.096,0.102
2839,510,261,229.451,264.919,0,1.814,1.295,2.171,4.100,8.557,0.121
2840,510,262,227.460,264.173,0,1.616,1.369,2.390,4.703,10.183,0.245
2841,511,261,290.522,245.502,0,1.590,1.309,2.176,4.041,8.254,0.088
2842,511,262,289.920,244.748,0,1.715,1.379,2.365,4.447,8.983,0.236
2843,511,263,290.335,244.998,0,1.548,1.297,2.116,3.803,7.387,0.142
2844,511,264,290.164,244.672,0,1.565,1.357,2.315,4.350,8.822,0.131
2845,512,262,159.876,202.254,0,1.347,1.349,2.337,4.516,9.513,0.082
2846,512,263,159.818,202.725,0,1.548,1.388,2.436,4.756,10.111,0.168
2847,513,262,198.818,288.019,0,1.971,1.521,2.857,5.910,13.147,0.069
2848,513,263,198.453,287.620,0,2.271,1.541,2.946,6.241,14.287,0.087
2849,514,263,176.288,312.090,0,1.681,1.348,2.277,4.242,8.545,0.255
2850,514,264,176.034,312.606,0,1.669,1.380,2.444,4.851,10.540,0.194
2851,515,263,270.901,312.342,0,1.910,1.339,2.258,4.207,8.487,0.139
2852,515,264,270.842,312.255,0,1.841,1.394,2.470,4.894,10.605,0.226
2853,515,265,269.667,311.723,0,2.161,1.342,2.258,4.173,8.300,0.118
2854,515,266,268.949,311.456,0,2.351,1.354,2.314,4.369,8.927,0.117
2855,515,267,268.280,310.925,0,2.321,1.386,2.405,4.616,9.606,0.127
2856,515,268,267.604,310.235,0,1.352,1.341,2.308,4.464,9.515,0.100
2857,515,269,267.888,310.374,0,1.567,1.308,2.180,4.000,7.918,0.070
2858,515,270,267.399,310.337,0,1.220,1.174,1.751,2.857,5.041,0.063
2859,515,271,267.796,310.609,0,1.769,1.308,2.214,4.203,8.784,0.097
2860,516,263,138.001,323.243,0,1.577,1.394,2.439,4.743,10.054,0.178
2861,516,264,137.785,322.881,0,1.792,1.330,2.240,4.197,8.578,0.131
2862,517,264,303.536,131.663,0,1.675,1.365,2.363,4.573,9.707,0.194
2863,517,265,304.683,127.604,0,1.346,1.222,1.939,3.478,6.974,0.073
2864,518,264,228.508,264.768,0,1.649,1.298,2.135,3.898,7.768,0.096
2865,518,265,227.400,264.349,0,1.596,1.407,2.493,4.901,10.449,0.246
2866,518,266,227.231,263.803,0,2.739,1.555,3.031,6.558,15.333,0.077
2867,518,267,226.461,264.063,0,2.004,1.565,3.007,6.344,14.324,0.082
2868,518,268,225.613,263.406,0,2.784,1.584,3.070,6.546,14.980,0.062
2869,518,269,226.026,263.652,0,2.280,1.585,3.131,6.844,16.115,0.059
2870,518,270,225.252,263.064,0,2.211,1.493,2.797,5.811,13.044,0.075
2871,518,271,224.935,262.677,0,2.136,1.364,2.380,4.643,9.898,0.194
2872,518,272,224.797,262.592,0,2.038,1.525,2.899,6.112,13.932,0.081
2873,518,273,225.364,263.378,0,3.123,1.453,2.625,5.242,11.315,0.111
2874,518,274,225.441,263.461,0,3.296,1.428,2.547,5.043,10.849,0.083
2875,518,275,224.758,263.487,0,2.322,1.610,3.194,7.024,16.670,0.091
2876,518,276,225.255,263.527,0,2.883,1.474,2.736,5.672,12.819,0.067
2877,518,277,225.291,263.742,0,2.604,1.480,2.728,5.587,12.424,0.067
2878,518,278,225.149,263.359,0,2.305,1.406,2.540,5.166,11.552,0.073
2879,518,279,225.449,263.514,0,2.371,1.362,2.330,4.408,9.031,0.163
2880,518,280,224.966,263.612,0,1.811,1.455,2.667,5.472,12.270,0.149
2881,518,281,225.503,263.182,0,2.147,1.495,2.795,5.813,13.115,0.064
2882,518,282,225.086,263.700,0,1.970,1.544,2.925,6.107,13.721,0.065
2883,518,283,225.213,263.751,0,1.965,1.370,2.359,4.500,9.325,0.146
2884,519,264,158.420,331.554,0,1.817,1.436,2.577,5.154,11.232,0.198
2885,519,265,157.806,331.970,0,1.499,1.380,2.385,4.546,9.349,0.236
2886,519,266,157.887,331.236,0,2.240,1.493,2.778,5.716,12.706,0.148
2887,519,267,158.315,331.536,0,1.953,1.359,2.291,4.236,8.420,0.139
2888,519,268,157.903,331.652,0,1.890,1.414,2.503,4.901,10.387,0.107
2889,519,269,158.065,331.961,0,1.826,1.369,2.370,4.564,9.575,0.122
2890,519,270,158.005,332.663,0,1.972,1.525,2.895,6.082,13.781,0.072
2891,520,265,178.673,119.327,0,1.794,1.368,2.340,4.440,9.181,0.087
2892,520,266,178.077,119.055,0,1.535,1.330,2.247,4.205,8.545,0.142
2893,521,265,275.377,215.707,0,1.751,1.233,1.931,3.309,6.100,0.071
2894,521,266,275.604,215.754,0,1.820,1.336,2.269,4.293,8.883,0.083
2895,521,267,275.465,215.763,0,2.338,1.338,2.231,4.093,8.106,0.102
2896,521,268,275.540,215.798,0,2.310,1.287,2.082,3.708,7.143,0.063
2897,521,269,275.175,216.434,0,2.762,1.359,2.312,4.329,8.753,0.059
2898,521,270,275.259,217.041,0,1.833,1.481,2.740,5.627,12.509,0.072
2899,521,271,275.604,216.406,0,2.295,1.361,2.320,4.362,8.872,0.245
2900,521,272,275.462,216.961,0,1.965,1.346,2.283,4.269,8.628,0.081
2901,521,273,275.756,215.544,0,3.271,1.326,2.209,4.056,8.066,0.111
2902,521,274,276.218,216.204,0,1.716,1.352,2.313,4.360,8.862,0.153
2903,521,275,275.314,215.961,0,2.003,1.391,2.444,4.783,10.216,0.221
2904,521,276,275.404,216.329,0,2.058,1.198,1.849,3.157,5.903,0.067
2905,521,277,275.874,216.202,0,2.292,1.343,2.296,4.401,9.264,0.068
2906,521,278,275.282,215.917,0,2.030,1.349,2.325,4.497,9.579,0.107
2907,521,279,275.141,216.749,0,2.405,1.353,2.319,4.407,9.092,0.163
2908,521,280,275.483,216.267,0,2.615,1.386,2.391,4.530,9.235,0.057
2909,521,281,274.980,216.128,0,2.002,1.397,2.469,4.825,10.201,0.181
2910,521,282,275.343,217.448,0,2.143,1.337,2.244,4.144,8.265,0.116
2911,522,265,257.991,254.700,0,1.616,1.402,2.532,5.139,11.434,0.205
2912,522,266,258.368,254.249,0,2.237,1.486,2.737,5.589,12.357,0.148
2913,523,266,138.378,322.187,0,1.742,1.506,2.818,5.840,13.097,0.094
2914,523,267,138.563,322.060,0,1.378,1.285,2.123,3.885,7.727,0.077
2915,524,267,211.509,192.712,0,1.681,1.410,2.502,4.905,10.386,0.154
2916,524,268,211.736,192.445,0,1.663,1.490,2.770,5.685,12.575,0.086
2917,524,269,211.578,192.131,0,1.941,1.454,2.671,5.451,12.076,0.067
2918,524,270,212.312,192.378,0,1.523,1.370,2.391,4.654,9.898,0.135
2919,525,267,186.893,219.281,0,1.545,1.384,2.407,4.615,9.559,0.102
2920,525,268,186.563,219.310,0,1.774,1.378,2.396,4.614,9.633,0.153
2921,526,267,290.545,245.123,0,2.036,1.327,2.212,4.077,8.162,0.189
2922,526,268,290.960,245.245,0,1.661,1.386,2.455,4.865,10.549,0.127
2923,526,269,290.374,244.833,0,2.079,1.316,2.227,4.232,8.855,0.126
2924,527,267,163.929,251.324,0,1.698,1.427,2.577,5.210,11.523,0.140
2925,527,268,164.568,251.223,0,2.178,1.443,2.573,5.077,10.858,0.071
2926,528,268,312.668,145.885,0,1.649,1.440,2.593,5.178,11.208,0.110
2927,528,269,312.635,145.271,0,1.662,1.394,2.424,4.640,9.571,0.124
2928,529,268,236.187,198.457,0,1.455,1.458,2.735,5.758,13.240,0.073
2929,529,269,237.564,198.382,0,1.743,1.529,2.944,6.342,14.869,0.059
2930,529,270,236.831,198.031,0,1.576,1.497,2.868,6.167,14.459,0.072
2931,529,271,237.011,197.839,0,2.195,1.513,2.861,6.008,13.669,0.090
2932,529,272,236.999,197.822,0,1.683,1.427,2.662,5.612,12.982,0.114
2933,529,273,237.348,197.869,0,2.187,1.331,2.209,4.015,7.833,0.123
2934,529,274,237.237,197.924,0,2.263,1.495,2.809,5.876,13.333,0.084
2935,530,268,299.949,204.932,0,1.714,1.547,3.007,6.487,15.094,0.066
2936,530,269,299.656,206.136,0,1.878,1.404,2.467,4.794,10.095,0.128
2937,530,270,299.518,205.987,0,2.308,1.377,2.398,4.650,9.834,0.107
2938,531,268,257.959,253.288,0,1.831,1.354,2.308,4.362,8.953,0.127
2939,531,269,257.547,252.906,0,2.073,1.335,2.251,4.208,8.556,0.133
2940,531,270,258.125,253.454,0,2.230,1.416,2.500,4.875,10.281,0.093
2941,531,271,258.388,253.669,0,2.220,1.320,2.188,4.017,8.029,0.148
2942,531,272,258.158,254.733,0,2.432,1.295,2.100,3.726,7.099,0.081
2943,531,273,258.834,255.634,0,1.891,1.310,2.201,4.151,8.637,0.172
2944,531,274,258.784,254.674,0,2.495,1.361,2.315,4.339,8.778,0.083
2945,531,275,259.062,255.049,0,2.024,1.393,2.490,5.009,11.079,0.228
2946,531,276,258.243,254.817,0,1.629,1.267,2.023,3.533,6.617,0.130
2947,532,269,138.294,322.793,0,2.000,1.378,2.402,4.630,9.660,0.119
2948,532,270,138.047,322.840,0,1.562,1.435,2.581,5.133,11.024,0.084
2949,533,269,275.585,326.050,0,1.582,1.394,2.500,5.007,10.933,0.127
2950,533,270,276.094,326.122,0,1.510,1.354,2.394,4.783,10.540,0.134
2951,534,270,267.344,283.804,0,2.391,1.477,2.725,5.570,12.308,0.074
2952,534,271,267.097,283.674,0,2.283,1.376,2.374,4.524,9.334,0.264
2953,534,272,267.568,282.950,0,1.878,1.399,2.453,4.743,9.899,0.085
2954,535,271,178.667,118.458,0,2.018,1.308,2.164,3.978,7.984,0.103
2955,535,272,179.313,118.333,0,1.544,1.411,2.556,5.200,11.591,0.108
2956,536,271,312.758,145.590,0,1.752,1.269,2.009,3.481,6.489,0.094
2957,536,272,312.387,145.797,0,1.644,1.318,2.168,3.904,7.540,0.100
2958,537,271,273.421,189.540,0,1.414,1.325,2.246,4.248,8.796,0.083
2959,537,272,273.959,187.692,0,1.444,1.306,2.182,4.043,8.148,0.084
2960,538,271,164.405,250.756,0,2.289,1.628,3.204,6.878,15.739,0.083
2961,538,272,165.587,251.479,0,1.678,1.408,2.541,5.120,11.254,0.132
2962,539,272,299.861,206.304,0,2.609,1.346,2.330,4.524,9.649,0.068
2963,539,273,299.519,206.743,0,2.062,1.388,2.411,4.608,9.490,0.193
2964,540,273,252.643,201.151,0,1.985,1.364,2.362,4.561,9.607,0.209
2965,540,274,252.533,201.958,0,1.750,1.482,2.749,5.656,12.580,0.091
2966,541,274,212.258,192.234,0,1.937,1.338,2.260,4.242,8.684,0.161
2967,541,275,211.522,192.817,0,2.105,1.473,2.715,5.545,12.260,0.116
2968,541,276,212.307,193.341,0,2.015,1.334,2.230,4.088,8.050,0.069
2969,541,277,211.746,193.037,0,2.034,1.509,2.831,5.890,13.252,0.067
2970,541,278,212.184,193.193,0,2.453,1.377,2.416,4.746,10.216,0.072
2971,541,279,213.001,192.147,0,1.895,1.365,2.350,4.494,9.348,0.099
2972,541,280,213.210,192.288,0,2.023,1.339,2.268,4.281,8.848,0.073
2973,541,281,212.865,191.407,0,2.098,1.350,2.276,4.221,8.440,0.149
2974,541,282,213.161,191.557,0,1.975,1.405,2.465,4.784,10.053,0.149
2975,542,274,290.486,245.541,0,1.950,1.542,2.921,6.100,13.711,0.086
2976,542,275,290.466,245.940,0,1.735,1.351,2.302,4.358,8.995,0.113
2977,542,276,290.818,244.544,0,1.931,1.409,2.493,4.878,10.323,0.131
2978,542,277,290.312,244.029,0,2.153,1.421,2.541,5.051,10.915,0.087
2979,542,278,290.228,243.746,0,1.958,1.532,2.900,6.050,13.588,0.109
2980,542,279,290.492,245.128,0,1.660,1.326,2.200,4.011,7.892,0.126
2981,542,280,290.695,245.449,0,1.762,1.396,2.423,4.624,9.507,0.222
2982,542,281,290.146,245.822,0,1.733,1.421,2.529,5.002,10.763,0.137
2983,542,282,290.848,245.798,0,1.891,1.325,2.263,4.339,9.156,0.122
2984,542,283,290.396,245.911,0,1.808,1.275,2.052,3.636,6.974,0.089
2985,542,284,290.585,246.085,0,1.799,1.354,2.346,4.550,9.684,0.172
2986,542,285,290.492,246.201,0,1.916,1.287,2.072,3.643,6.860,0.091
2987,542,286,290.596,247.175,0,1.796,1.263,2.014,3.531,6.699,0.096
2988,542,287,290.934,246.242,0,1.762,1.395,2.461,4.820,10.252,0.085
2989,543,275,299.530,207.966,0,2.107,1.365,2.350,4.483,9.284,0.161
2990,543,276,299.961,207.308,0,1.902,1.415,2.527,5.020,10.837,0.134
2991,543,277,299.688,206.626,0,1.653,1.237,1.946,3.350,6.207,0.068
2992,543,278,298.635,206.958,0,1.863,1.525,2.886,6.043,13.668,0.109
2993,543,279,299.777,206.144,0,1.394,1.327,2.308,4.569,10.060,0.205
2994,543,280,300.324,205.486,0,1.889,1.406,2.457,4.745,9.924,0.224
2995,543,281,300.273,204.320,0,2.048,1.409,2.496,4.888,10.360,0.162
2996,543,282,300.246,203.908,0,1.981,1.377,2.378,4.556,9.491,0.193
2997,543,283,300.710,203.830,0,1.840,1.333,2.228,4.116,8.247,0.151
2998,543,284,300.072,204.501,0,2.535,1.412,2.501,4.896,10.361,0.119
2999,543,285,300.069,204.665,0,2.422,1.370,2.372,4.527,9.324,0.249
3000,543,286,300.351,204.395,0,2.137,1.362,2.329,4.381,8.882,0.101
3001,543,287,300.127,204.933,0,2.151,1.424,2.549,5.052,10.848,0.182
3002,543,288,299.672,206.147,0,1.746,1.395,2.468,4.837,10.275,0.197
3003,543,289,299.169,207.048,0,2.332,1.431,2.590,5.199,11.312,0.101
3004,543,290,299.509,206.404,0,1.605,1.268,2.067,3.740,7.385,0.134
3005,543,291,299.188,206.891,0,1.840,1.417,2.566,5.163,11.276,0.180
3006,543,292,299.952,205.698,0,1.990,1.347,2.257,4.155,8.225,0.177
3007,543,293,299.777,205.694,0,2.293,1.390,2.417,4.648,9.688,0.115
3008,544,275,149.570,262.902,0,1.577,1.390,2.419,4.659,9.711,0.165
3009,544,276,150.451,262.199,0,1.400,1.270,2.072,3.787,7.631,0.176
3010,544,277,149.825,262.761,0,1.826,1.330,2.233,4.145,8.354,0.077
3011,544,278,149.489,262.442,0,2.080,1.310,2.165,3.953,7.836,0.083
3012,544,279,149.554,262.330,0,1.898,1.271,2.051,3.649,7.048,0.088
3013,545,276,305.001,130.483,0,1.829,1.472,2.741,5.690,12.833,0.086
3014,545,277,304.857,131.318,0,2.017,1.404,2.452,4.718,9.791,0.101
3015,545,278,304.727,132.054,0,2.360,1.279,2.058,3.643,6.974,0.063
3016,546,276,274.806,187.319,0,1.511,1.319,2.156,3.849,7.352,0.193
3017,546,277,274.825,187.715,0,1.370,1.202,1.880,3.252,6.122,0.068
3018,546,278,274.689,187.709,0,1.459,1.274,2.031,3.542,6.641,0.120
3019,547,276,235.638,196.892,0,1.653,1.312,2.163,3.909,7.587,0.174
3020,547,277,236.068,197.066,0,1.850,1.402,2.500,4.952,10.635,0.085
3021,547,278,235.480,196.534,0,1.905,1.360,2.312,4.311,8.635,0.107
3022,547,279,235.407,197.017,0,2.079,1.337,2.257,4.203,8.453,0.097
3023,547,280,235.662,196.835,0,2.266,1.410,2.533,5.083,11.123,0.063
3024,547,281,235.499,196.952,0,2.446,1.415,2.489,4.836,10.145,0.059
3025,547,282,235.372,196.838,0,2.050,1.354,2.353,4.587,9.831,0.170
3026,547,283,235.168,196.509,0,2.108,1.239,1.954,3.387,6.346,0.072
3027,548,276,246.345,243.583,0,1.605,1.319,2.200,4.058,8.128,0.182
3028,548,277,246.778,243.164,0,1.622,1.451,2.684,5.560,12.566,0.069
3029,548,278,246.528,242.541,0,1.592,1.277,2.082,3.769,7.456,0.091
3030,549,277,267.790,311.137,0,1.615,1.345,2.267,4.212,8.442,0.112
3031,549,278,268.494,310.718,0,1.537,1.381,2.429,4.779,10.298,0.066
3032,550,279,201.983,245.199,0,1.500,1.372,2.370,4.549,9.508,0.202
3033,550,280,201.419,245.525,0,1.561,1.254,2.014,3.610,7.124,0.066
3034,551,280,304.389,129.888,0,2.092,1.391,2.436,4.734,9.989,0.085
3035,551,281,304.009,130.695,0,1.840,1.513,2.861,5.996,13.573,0.142
3036,551,282,303.804,131.074,0,2.218,1.501,2.826,5.937,13.555,0.061
3037,551,283,304.079,129.864,0,1.725,1.470,2.726,5.637,12.671,0.148
3038,551,284,304.210,130.587,0,2.420,1.377,2.363,4.479,9.203,0.100
3039,551,285,304.101,130.710,0,2.561,1.378,2.398,4.629,9.718,0.181
3040,551,286,304.700,130.237,0,1.960,1.354,2.317,4.417,9.204,0.131
3041,551,287,304.658,129.605,0,2.052,1.253,1.975,3.415,6.376,0.067
3042,551,288,304.520,129.971,0,2.795,1.335,2.256,4.211,8.505,0.071
3043,551,289,304.260,129.736,0,1.969,1.503,2.845,6.007,13.785,0.117
3044,551,290,304.292,130.711,0,2.028,1.368,2.379,4.612,9.762,0.129
3045,551,291,303.755,130.379,0,2.246,1.355,2.324,4.426,9.175,0.077
3046,551,292,303.422,131.535,0,2.013,1.597,3.161,6.899,16.164,0.071
3047,551,293,303.468,131.131,0,2.049,1.287,2.083,3.692,7.042,0.111
3048,551,294,303.792,131.185,0,2.266,1.349,2.262,4.181,8.352,0.091
3049,551,295,303.343,131.023,0,2.146,1.401,2.445,4.698,9.726,0.158
3050,551,296,303.372,130.704,0,2.003,1.386,2.426,4.721,9.999,0.135
3051,551,297,303.840,131.221,0,2.007,1.503,2.835,5.944,13.512,0.100
3052,552,280,250.616,201.975,0,1.821,1.417,2.558,5.174,11.445,0.250
3053,552,281,251.446,201.640,0,2.116,1.385,2.379,4.498,9.184,0.173
3054,552,282,252.695,201.708,0,2.264,1.349,2.283,4.249,8.536,0.090
3055,552,283,252.384,201.073,0,1.704,1.360,2.340,4.466,9.267,0.183
3056,552,284,252.404,201.459,0,1.774,1.434,2.557,5.025,10.651,0.104
3057,552,285,250.837,201.471,0,2.026,1.452,2.629,5.269,11.434,0.105
3058,552,286,251.272,200.921,0,1.787,1.359,2.339,4.469,9.295,0.088
3059,552,287,251.700,201.604,0,2.108,1.397,2.431,4.672,9.716,0.127
3060,552,288,251.545,201.569,0,2.286,1.413,2.510,4.965,10.701,0.081
3061,552,289,251.256,201.938,0,1.699,1.465,2.680,5.405,11.743,0.157
3062,552,290,251.669,201.986,0,2.380,1.384,2.453,4.870,10.584,0.085
3063,552,291,251.107,201.649,0,2.097,1.438,2.629,5.399,12.141,0.076
3064,552,292,251.245,201.509,0,2.600,1.454,2.617,5.196,11.129,0.071
3065,552,293,251.421,201.764,0,1.816,1.329,2.195,3.960,7.659,0.104
3066,553,280,198.852,286.976,0,1.860,1.530,2.930,6.221,14.271,0.057
3067,553,281,199.998,287.085,0,1.542,1.484,2.798,5.839,13.131,0.067
3068,554,280,138.272,322.090,0,1.714,1.433,2.632,5.446,12.348,0.157
3069,554,281,138.407,322.383,0,2.033,1.363,2.312,4.316,8.689,0.170
3070,555,281,178.655,120.165,0,1.875,1.393,2.454,4.793,10.151,0.137
3071,555,282,177.957,120.397,0,1.480,1.382,2.451,4.889,10.709,0.146
3072,556,281,259.574,255.268,0,1.762,1.474,2.716,5.588,12.552,0.151
